County FIPS Code,County Name,Commuting Zone ID,Commuting Zone Name ,State,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
5093,Mississippi,25800,Blytheville,Arkansas,"2,425",0.407,36.9,0.072,43197,0.446,0.297,0.410,46300,33800,18300,9800,31200,22100,61500,45700,96900,84000,202600,160900
5095,Monroe,4301,Stuttgart,Arkansas,512,0.435,39.8,0.064,33027,0.378,0.229,0.410,37200,35100,15700,11400,26400,24400,48700,45800,80300,77900,134700,151600
5097,Montgomery,34001,Hot Springs,Arkansas,,,,,,,,,,,,,,,,,,,,
5099,Nevada,34001,Hot Springs,Arkansas,413,0.391,39.8,0.047,41932,0.351,0.251,0.528,45700,37500,19400,10400,36600,27600,61300,52800,86600,86000,161900,156500
5101,Newton,25103,Harrison,Arkansas,317,0.380,42.9,0.049,29245,0.239,0.224,0.536,36900,37200,19000,13100,34300,28000,48300,53200,65600,81200,130800,167000
5103,Ouachita,4103,El Dorado,Arkansas,"1,315",0.416,37.5,0.069,43703,0.393,0.221,0.503,47500,35500,19900,9600,37300,25100,63600,50100,93200,84000,182800,149100
5105,Perry,4200,Little Rock,Arkansas,440,0.339,44.0,0.039,45678,0.304,0.183,0.602,48200,41100,22500,16900,43200,33600,68200,57700,86900,89400,141400,150700
5107,Phillips,5300,West Memphis,Arkansas,"1,367",0.470,35.0,0.076,28866,0.433,0.290,0.334,35500,28800,14600,7500,23800,18100,43400,35900,73800,68500,179100,162700
5109,Pike,34001,Hot Springs,Arkansas,404,0.323,45.3,0.080,42805,0.403,0.203,0.530,50800,43900,21800,15500,38800,34800,64600,61700,94000,91000,259700,186700
5111,Poinsett,25900,Jonesboro,Arkansas,"1,064",0.439,38.0,0.053,42211,0.357,0.232,0.498,44900,34500,20000,9800,35600,25400,62200,51500,86300,77700,184000,139800
5113,Polk,34002,Idabel,Arkansas,842,0.307,45.3,0.073,35797,0.378,0.260,0.468,42300,39900,18800,14700,32200,32000,54600,58900,79200,82900,209000,155100
5115,Pope,30000,Russellville,Arkansas,"2,170",0.335,41.4,0.110,58802,0.483,0.186,0.491,68400,44200,24400,13900,49500,31900,83200,60500,129900,91200,373900,191800
5117,Prairie,4301,Stuttgart,Arkansas,335,0.301,40.5,0.075,42644,0.365,0.209,0.531,48700,36500,22100,12900,38700,27500,64700,49600,87700,87100,172300,180200
5119,Pulaski,4200,Little Rock,Arkansas,"14,756",0.407,35.8,0.136,64620,0.549,0.198,0.464,78100,41500,25100,11100,50100,27300,89700,55200,142600,90200,519300,208900
5121,Randolph,25900,Jonesboro,Arkansas,631,0.358,43.0,0.082,38656,0.367,0.177,0.559,47900,41800,22300,13400,38100,31900,60900,56900,88200,86400,207900,241600
5123,St Francis,5300,West Memphis,Arkansas,"1,387",0.435,35.1,0.061,34827,0.387,0.284,0.402,38800,29300,16500,8500,28000,19900,51300,38600,82100,67000,159300,156100
5125,Saline,4200,Little Rock,Arkansas,"2,226",0.356,40.6,0.076,60179,0.357,0.163,0.559,74800,46300,35700,16000,63000,35100,95900,65500,129900,95400,347700,217600
5127,Scott,30100,Fort Smith,Arkansas,444,0.415,42.7,0.065,33409,0.314,0.257,0.543,43500,38100,22100,13500,35600,30600,55500,56500,76900,83100,178700,123400
5129,Searcy,25103,Harrison,Arkansas,314,0.257,46.9,0.072,25116,0.305,0.125,0.427,34100,40000,16900,14700,28600,31200,42000,57700,64600,90200,162600,134000
5131,Sebastian,30100,Fort Smith,Arkansas,"4,160",0.365,40.2,0.126,56474,0.494,0.188,0.537,73800,44000,27400,12900,51700,32000,83900,61000,126400,96900,549300,209600
5133,Sevier,34002,Idabel,Arkansas,592,0.363,44.3,0.058,40204,0.369,0.212,0.510,46600,44300,20600,14100,36900,32800,60800,59700,92200,87400,252100,197500
5135,Sharp,25105,Batesville,Arkansas,637,0.331,43.7,0.059,37465,0.363,0.200,0.477,42500,40000,19100,13700,33300,30000,56600,53900,83600,85700,158400,154700
5137,Stone,25104,Heber Springs,Arkansas,362,0.368,40.0,0.117,31114,0.411,0.203,0.453,41100,38600,17500,10800,30700,23200,48700,49400,73600,86500,139800,364200
5139,Union,4103,El Dorado,Arkansas,"2,018",0.455,37.4,0.112,56215,0.485,0.225,0.480,60700,40300,21900,10500,43600,27200,78100,56200,109600,93600,332600,198100
5141,Van Buren,25104,Heber Springs,Arkansas,504,0.256,45.4,0.065,36505,0.372,0.252,0.486,41900,40700,17700,12800,32300,32300,54200,58300,82000,85000,173900,164900
5143,Washington,30300,Fayetteville,Arkansas,"5,336",0.325,42.8,0.088,55629,0.448,0.169,0.547,70500,45700,28700,15500,52600,34700,84400,63300,127700,95900,406900,191800
5145,White,4302,Searcy,Arkansas,"2,679",0.344,42.8,0.079,48590,0.402,0.213,0.548,55300,42300,23200,13500,44800,33400,71800,62200,100400,90100,285100,183700
5147,Woodruff,4302,Searcy,Arkansas,394,0.477,37.6,0.202,37631,0.612,0.269,0.378,50000,33300,16600,7200,28200,24000,54200,47000,88800,86200,553200,201300
5149,Yell,30000,Russellville,Arkansas,778,0.201,42.1,0.136,38754,0.420,0.251,0.536,51100,37300,22700,11600,37200,28100,61500,54300,89100,82000,205700,153600
6001,Alameda,37800,San Francisco,California,"39,540",0.271,42.5,0.179,86713,0.488,0.100,0.441,113800,52400,39300,14200,75900,37400,126000,72200,192400,115500,683000,253000
6003,Alpine,37400,Sacramento,California,,,,,,,,,,,,,,,,,,,,
6005,Amador,37400,Sacramento,California,"1,128",0.191,44.2,0.072,59238,0.341,0.105,0.551,76400,45900,38100,14300,68100,36000,97300,64300,131400,94000,266800,169200
6007,Butte,37300,Chico,California,"6,612",0.283,41.3,0.099,60806,0.468,0.108,0.511,69600,43000,26400,11700,52200,31600,87200,61600,128000,95800,375500,193900
6009,Calaveras,37400,Sacramento,California,"1,435",0.231,42.8,0.050,58437,0.355,0.092,0.554,66400,43700,31100,12300,58800,33900,89500,63000,121600,96900,219600,197700
6011,Colusa,37300,Chico,California,830,0.214,47.8,0.103,45920,0.436,0.192,0.513,57600,46200,25100,16700,42100,36700,71100,65800,106500,96500,278800,193200
6013,Contra Costa,37800,San Francisco,California,"30,339",0.270,43.6,0.179,93977,0.432,0.084,0.399,141600,57800,51600,16800,92300,41800,145600,78800,237000,123800,956800,273300
6015,Del Norte,36901,Crescent City,California,"1,021",0.288,38.6,0.068,55191,0.378,0.158,0.550,58000,38000,24900,9800,50600,29100,80100,54200,107000,86400,182300,174300
6017,El Dorado,37400,Sacramento,California,"6,259",0.220,45.6,0.126,72785,0.398,0.083,0.488,99400,49800,43400,16700,76800,39400,116100,73700,163600,109500,544900,201000
6019,Fresno,37200,Fresno,California,"28,520",0.308,40.8,0.128,59321,0.541,0.192,0.453,64600,41400,21000,11700,42800,29900,80300,57500,124100,92000,359300,194300
6021,Glenn,37300,Chico,California,"1,043",0.254,43.6,0.083,49596,0.410,0.142,0.552,57100,41700,25100,13500,44500,33500,74700,60800,106200,91700,240700,158300
6023,Humboldt,36700,Eureka,California,"4,534",0.306,38.9,0.090,56861,0.434,0.108,0.544,66800,40400,27400,10600,54100,29300,84200,56700,118600,90200,333900,190600
6025,Imperial,38100,Yuma,California,"6,048",0.220,44.0,0.102,49744,0.524,0.194,0.424,50600,40600,16100,12700,33900,30600,65900,57700,104600,91200,258400,165400
6027,Inyo,37903,Mammoth Lakes,California,737,0.315,43.7,0.082,62563,0.389,0.122,0.537,71900,48700,29700,15300,62500,36600,92300,71500,126500,110000,282300,183100
6029,Kern,37100,Bakersfield,California,"25,037",0.256,45.3,0.115,63980,0.480,0.194,0.484,68400,47500,24300,14900,50700,36100,88300,67500,126100,101100,315200,192100
6031,Kings,37200,Fresno,California,"4,366",0.269,42.2,0.071,52469,0.403,0.209,0.534,58100,41200,24700,12500,46300,31300,77100,59700,111000,89100,236900,160100
6033,Lake,37700,Santa Rosa,California,"1,892",0.265,40.4,0.063,59338,0.427,0.143,0.490,57900,40600,22600,9000,46100,29200,81900,58800,117100,92500,210600,186200
6035,Lassen,36501,Klamath Falls,California,"1,176",0.268,44.3,0.048,57033,0.314,0.151,0.591,68100,46200,34000,15200,63400,38300,91000,68800,118800,97600,224900,169800
6037,Los Angeles,38300,Los Angeles,California,"261,921",0.225,43.3,0.223,64965,0.632,0.140,0.451,84000,46300,23000,13200,47100,32100,88000,60300,144200,98900,576600,225900
6039,Madera,37200,Fresno,California,"4,370",0.264,41.7,0.077,56283,0.423,0.193,0.512,60000,39600,24500,13300,46800,30300,80800,57900,114000,90100,259700,168800
6041,Marin,37800,San Francisco,California,"6,004",0.197,46.7,0.289,140002,0.456,0.029,0.338,246100,65800,58700,17100,111000,44200,198700,84500,383200,140000,2435000,355900
6043,Mariposa,37000,Modesto,California,566,0.254,45.1,0.123,57412,0.470,0.096,0.507,62300,65100,21700,13800,48400,34900,79100,64900,111900,94600,307000,208000
6045,Mendocino,37700,Santa Rosa,California,"3,240",0.261,40.0,0.131,55316,0.460,0.130,0.534,64900,41100,25000,9200,50000,29700,80300,57500,112700,90200,313200,194100
6047,Merced,37000,Modesto,California,"7,885",0.260,42.0,0.091,50742,0.440,0.180,0.520,56100,44900,22200,11400,43100,30800,73000,58000,106600,88400,273200,177700
6049,Modoc,36501,Klamath Falls,California,366,0.283,46.7,0.061,54268,0.376,0.086,0.538,56200,47000,23600,17800,47100,37800,77900,65000,107300,99200,190300,200900
6051,Mono,37903,Mammoth Lakes,California,311,0.234,48.1,0.057,53691,0.366,0.083,0.582,72100,49000,33400,18600,64400,41000,87000,70000,130500,102800,261900,229900
6053,Monterey,37500,San Jose,California,"11,876",0.217,43.6,0.126,65094,0.480,0.158,0.505,78100,44600,29300,14200,55200,34000,94400,62500,141400,96400,431400,189500
6055,Napa,37800,San Francisco,California,"3,573",0.191,47.3,0.171,76477,0.427,0.080,0.491,113700,55000,44800,18600,77800,40500,121300,72600,179500,112400,648200,236300
6057,Nevada,37400,Sacramento,California,"3,364",0.232,44.2,0.077,65992,0.394,0.082,0.528,78700,48300,34600,14100,64200,36700,100600,69000,141200,103300,371100,224900
6059,Orange,38300,Los Angeles,California,"71,640",0.203,46.4,0.166,89567,0.511,0.094,0.428,112300,53900,35600,16800,72100,39000,125200,72500,197200,114300,757000,256500
6061,Placer,37400,Sacramento,California,"9,258",0.221,45.4,0.127,78935,0.381,0.073,0.452,113500,53400,49600,17400,85200,41500,128600,74200,192300,111100,598800,240000
6063,Plumas,37603,Portola,California,769,0.257,44.0,0.113,54506,0.376,0.094,0.614,71300,49200,33900,15600,60400,35400,88400,67000,116700,99900,267500,198200
6065,Riverside,38300,Los Angeles,California,"51,067",0.235,41.8,0.099,64063,0.430,0.155,0.512,71500,42100,28500,13200,57200,31800,92600,59100,129200,93000,305300,185200
6067,Sacramento,37400,Sacramento,California,"38,328",0.268,41.6,0.128,69932,0.473,0.125,0.488,81500,45700,30700,12900,61700,33700,100600,63100,143300,99200,393500,210900
6069,San Benito,37500,San Jose,California,"1,895",0.210,43.8,0.070,72468,0.387,0.144,0.487,81100,46300,35100,14900,66300,35200,107500,65600,148100,99800,314300,204000
6071,San Bernardino,38300,Los Angeles,California,"62,634",0.254,42.0,0.080,63068,0.415,0.160,0.518,69500,43900,28800,13300,57400,32500,91800,61100,128400,95500,274700,184500
6073,San Diego,38000,San Diego,California,"82,229",0.237,44.3,0.171,72666,0.516,0.111,0.480,92400,49000,31200,15300,62200,36000,103800,67000,156600,103700,548100,224000
6075,San Francisco,37800,San Francisco,California,"13,269",0.184,47.8,0.369,75512,0.679,0.075,0.467,137200,64200,30700,14900,59800,39500,106200,74500,180700,124500,1089300,280200
6077,San Joaquin,37400,Sacramento,California,"19,509",0.253,42.6,0.104,66733,0.443,0.151,0.500,74900,45600,29300,13900,59800,34300,96000,62200,135000,97400,326100,197100
6079,San Luis Obispo,38200,Santa Barbara,California,"7,712",0.203,45.1,0.119,66873,0.417,0.093,0.516,84700,48000,36200,15700,65600,36800,103100,67200,144000,103200,411600,202600
6081,San Mateo,37800,San Francisco,California,"19,266",0.236,47.0,0.299,95175,0.490,0.071,0.421,181100,63500,50900,19200,90300,44900,146100,83000,252700,133600,1756300,330200
6083,Santa Barbara,38200,Santa Barbara,California,"11,308",0.223,44.4,0.191,70301,0.518,0.121,0.497,97500,48200,32900,15500,63600,36200,103200,65900,160000,101900,637400,239100
6085,Santa Clara,37500,San Jose,California,"47,549",0.233,45.6,0.282,105057,0.504,0.090,0.391,173300,60300,47200,17100,90700,42200,152200,79800,255700,129100,1371400,318700
6087,Santa Cruz,37500,San Jose,California,"7,957",0.214,43.4,0.167,81023,0.517,0.111,0.453,102400,48800,32800,13900,65600,35100,113800,66100,182900,106300,630300,230500
6089,Shasta,36600,Redding,California,"6,570",0.310,41.9,0.098,58674,0.439,0.134,0.542,68200,44300,27200,12800,54100,33700,85900,63400,121100,96500,365300,186600
6091,Sierra,37603,Portola,California,,,,,,,,,,,,,,,,,,,,
6093,Siskiyou,36501,Klamath Falls,California,"1,853",0.247,44.5,0.058,49727,0.386,0.126,0.534,54900,44100,24000,13700,46300,33200,73700,63800,104900,93800,222200,198900
6095,Solano,37800,San Francisco,California,"15,005",0.258,42.8,0.056,67797,0.325,0.119,0.501,84700,50500,43400,15200,77600,37100,111200,68700,147300,106600,283000,198300
6097,Sonoma,37700,Santa Rosa,California,"14,776",0.229,43.6,0.153,73949,0.410,0.079,0.492,105100,50400,43700,15100,77700,37400,117700,70400,170400,109300,528600,231100
6099,Stanislaus,37000,Modesto,California,"16,739",0.262,42.2,0.135,60855,0.468,0.139,0.523,72500,43400,27700,12700,55200,33100,88500,62600,126300,95400,357400,187700
6101,Sutter,37300,Chico,California,"2,986",0.269,44.6,0.066,58217,0.412,0.132,0.526,61600,45700,25900,13900,47900,35900,84100,64800,119400,100800,280900,194900
6103,Tehama,36600,Redding,California,"1,881",0.322,41.4,0.051,44761,0.367,0.186,0.537,50300,39800,22600,11500,41000,30200,67400,55200,99500,91500,198500,162100
6105,Trinity,36700,Eureka,California,532,0.283,42.5,0.046,49176,0.355,0.126,0.549,49300,41200,20600,10600,43000,29500,69800,62400,96800,91700,147500,172600
6107,Tulare,37200,Fresno,California,"14,409",0.285,42.1,0.094,51486,0.488,0.208,0.465,55300,40800,20000,12200,38300,30300,71500,57100,109000,88900,277300,179000
6109,Tuolumne,37000,Modesto,California,"1,850",0.241,44.8,0.072,57760,0.407,0.107,0.541,66700,46800,27900,14100,55300,35800,85600,66800,120900,102800,350100,209700
6111,Ventura,38300,Los Angeles,California,"25,317",0.239,44.5,0.151,82671,0.455,0.107,0.455,104700,52200,38700,16600,74000,38200,121300,70700,178400,110200,576000,230500
6113,Yolo,37400,Sacramento,California,"5,114",0.253,44.3,0.085,72324,0.457,0.107,0.489,84500,51500,32900,15400,62800,36600,105200,69100,164200,109100,412700,235100
6115,Yuba,37300,Chico,California,"2,157",0.258,42.4,0.049,46922,0.370,0.164,0.522,50100,42400,22100,11500,41500,31100,69100,57900,101200,89100,180300,170600
8001,Adams,28900,Denver,Colorado,"12,519",0.290,41.7,0.072,55238,0.334,0.195,0.601,71100,42900,35400,16100,61800,34100,90700,61100,120800,91500,270000,168200
8003,Alamosa,34805,Alamosa,Colorado,636,0.311,44.1,0.071,46207,0.431,0.189,0.516,55600,42200,23000,16800,42500,33000,69200,58000,106500,86000,301400,207900
8005,Arapahoe,28900,Denver,Colorado,"17,040",0.280,44.0,0.226,85738,0.434,0.098,0.438,151700,57000,52700,20100,90300,41800,138400,75400,231100,113800,1170800,270200
8007,Archuleta,35300,Farmington,Colorado,416,0.187,43.7,0.093,47697,0.452,0.142,0.548,60100,41700,25600,13800,43200,30400,73300,57200,109100,88100,286600,216700
8009,Baca,28501,Springfield,Colorado,,,,,,,,,,,,,,,,,,,,
8011,Bent,28502,Pueblo,Colorado,,,,,,,,,,,,,,,,,,,,
8013,Boulder,28900,Denver,Colorado,"9,728",0.198,46.8,0.166,87353,0.385,0.085,0.422,136300,55400,54900,19700,93200,41900,142200,74700,225700,111900,855700,244000
8015,Chaffee,28701,Salida,Colorado,554,0.204,48.1,0.048,45552,0.326,0.129,0.646,65800,48000,34600,20000,56700,38400,80200,66800,119200,93900,250300,216400
8017,Cheyenne,28504,Burlington,Colorado,,,,,,,,,,,,,,,,,,,,
8019,Clear Creek,28900,Denver,Colorado,,,,,,,,,,,,,,,,,,,,
8021,Conejos,34805,Alamosa,Colorado,424,0.238,48.0,0.052,41309,0.389,0.225,0.436,43900,43300,19000,17600,31900,35400,60400,61500,89700,88300,164700,161800
8023,Costilla,34805,Alamosa,Colorado,,,,,,,,,,,,,,,,,,,,
8025,Crowley,28502,Pueblo,Colorado,,,,,,,,,,,,,,,,,,,,
8027,Custer,28401,Colorado Springs,Colorado,,,,,,,,,,,,,,,,,,,,
8029,Delta,35201,Grand Junction,Colorado,"1,064",0.209,50.3,0.090,48341,0.378,0.179,0.573,56200,52100,24400,19800,46400,40800,72700,71200,98800,103300,230500,197300
8031,Denver,28900,Denver,Colorado,"14,544",0.312,37.6,0.227,59618,0.619,0.217,0.490,85500,39200,25400,11000,47700,27800,85000,50900,139600,85300,549200,202100
8033,Dolores,35402,Cortez,Colorado,,,,,,,,,,,,,,,,,,,,
8035,Douglas,28900,Denver,Colorado,"5,478",0.221,47.9,0.118,86047,0.235,0.050,0.299,161100,61700,85300,24600,120900,49300,171400,83500,255100,118600,929500,230800
8037,Eagle,28702,Glenwood Springs,Colorado,956,0.243,45.9,0.285,76522,0.548,0.120,0.480,158200,53900,44800,21000,75400,39900,121300,69800,241300,111600,1425800,283100
8039,Elbert,28900,Denver,Colorado,788,0.193,46.7,0.048,60121,0.273,0.102,0.562,90400,48400,51900,20000,81700,40500,112000,69700,154300,96500,372900,159800
8041,El Paso,28401,Colorado Springs,Colorado,"19,306",0.288,41.2,0.111,66168,0.401,0.143,0.538,89200,44900,39300,16100,68300,35000,105400,62400,154200,94400,475000,188600
8043,Fremont,28401,Colorado Springs,Colorado,"1,449",0.246,45.6,0.076,51532,0.352,0.192,0.594,62100,44700,29600,16800,54100,36200,81100,65300,108200,95200,246800,170800
8045,Garfield,28702,Glenwood Springs,Colorado,"1,655",0.163,49.3,0.076,60522,0.361,0.132,0.576,84800,49800,39900,18300,67900,42600,100400,72900,148000,104800,400800,199600
8047,Gilpin,28900,Denver,Colorado,,,,,,,,,,,,,,,,,,,,
8049,Grand,28703,Granby,Colorado,423,0.306,42.7,0.081,57053,0.361,0.095,0.579,77100,44000,36600,17300,65100,38500,93600,63100,128300,90000,448700,147900
8051,Gunnison,35202,Gunnison,Colorado,354,0.146,48.3,0.125,63419,0.472,0.099,0.525,91500,48200,34700,19600,63100,38200,98200,64400,156200,93700,846900,223900
8053,Hinsdale,35202,Gunnison,Colorado,,,,,,,,,,,,,,,,,,,,
8055,Huerfano,28503,Trinidad,Colorado,260,0.298,43.2,0.108,39977,0.389,0.246,0.500,47200,41300,20700,14500,37600,31600,60700,57400,84600,87300,176500,214100
8057,Jackson,28704,Laramie,Colorado,,,,,,,,,,,,,,,,,,,,
8059,Jefferson,28900,Denver,Colorado,"19,314",0.252,45.4,0.124,72145,0.330,0.090,0.470,116800,55100,56800,21000,89900,43200,129000,74600,187700,109500,618400,226300
8061,Kiowa,28504,Burlington,Colorado,,,,,,,,,,,,,,,,,,,,
8063,Kit Carson,28504,Burlington,Colorado,330,0.214,55.5,0.090,44621,0.380,0.128,0.579,59400,61500,27900,25400,47000,47400,72500,76700,102900,106200,256600,418600
8065,Lake,28702,Glenwood Springs,Colorado,250,0.285,43.0,0.054,50721,0.291,0.224,0.668,62800,43500,33000,14300,60300,34500,83800,64300,100400,88700,251100,155900
8067,La Plata,35300,Farmington,Colorado,"1,688",0.185,47.8,0.116,56466,0.415,0.102,0.579,79300,49800,34600,17600,59600,37800,91100,73100,136600,103400,390500,197400
8069,Larimer,28800,Fort Collins,Colorado,"8,610",0.246,45.4,0.105,69476,0.368,0.098,0.506,99800,52100,46300,19300,78100,40900,115800,71100,171000,103600,523400,226100
8071,Las Animas,28503,Trinidad,Colorado,587,0.285,45.5,0.046,43000,0.365,0.219,0.477,45500,43100,19500,13000,36200,33000,62500,65700,95100,98400,157300,160700
8073,Lincoln,28402,Limon,Colorado,,,,,,,,,,,,,,,,,,,,
8075,Logan,28301,Sterling,Colorado,814,0.282,50.1,0.143,44523,0.447,0.189,0.604,69400,52500,30800,21700,50500,42900,75300,71700,116200,104700,430900,210500
8077,Mesa,35201,Grand Junction,Colorado,"4,515",0.261,46.6,0.108,56469,0.422,0.162,0.583,76000,50100,32400,17800,58300,39900,88900,70300,125600,101600,415000,212400
8079,Mineral,34805,Alamosa,Colorado,,,,,,,,,,,,,,,,,,,,
8081,Moffat,36401,Steamboat Springs,Colorado,671,0.271,48.6,0.042,50972,0.267,0.151,0.614,72000,52200,41700,22500,69300,46500,92700,75300,117500,101200,250800,183400
8083,Montezuma,35402,Cortez,Colorado,999,0.199,46.4,0.071,50235,0.378,0.149,0.577,59400,45700,26100,16500,48500,35500,76300,63700,104400,96600,267900,212700
8085,Montrose,35201,Grand Junction,Colorado,"1,366",0.272,45.1,0.076,48416,0.376,0.166,0.594,62700,44300,28600,17200,51500,36000,77000,62900,111700,95700,328500,168000
8087,Morgan,28800,Fort Collins,Colorado,"1,124",0.336,47.8,0.052,45519,0.335,0.209,0.607,57000,51200,28400,19600,47300,40800,73900,69500,101900,100800,231200,192000
8089,Otero,28502,Pueblo,Colorado,939,0.308,43.2,0.061,46992,0.375,0.232,0.553,52700,42300,23700,15700,42300,31600,70700,59600,101400,91200,211300,195600
8091,Ouray,35201,Grand Junction,Colorado,,,,,,,,,,,,,,,,,,,,
8093,Park,28900,Denver,Colorado,494,0.183,48.6,0.041,57553,0.274,0.096,0.589,74600,49100,42500,20600,69300,40700,100100,70700,122100,97300,222200,200100
8095,Phillips,28301,Sterling,Colorado,,,,,,,,,,,,,,,,,,,,
8097,Pitkin,28702,Glenwood Springs,Colorado,286,0.180,42.0,0.547,183456,0.537,0.025,0.402,478400,57400,55800,12600,100100,32800,239300,73700,618900,122200,2183300,546700
8099,Prowers,28502,Pueblo,Colorado,636,0.256,48.3,0.074,41024,0.356,0.251,0.574,51100,46300,23900,17100,42200,37300,65000,64400,91400,95600,231000,160800
8101,Pueblo,28502,Pueblo,Colorado,"5,172",0.368,39.2,0.146,52062,0.456,0.220,0.569,67100,40700,27000,12500,51100,30300,79100,57600,112700,88300,357800,172800
8103,Rio Blanco,36401,Steamboat Springs,Colorado,372,0.213,56.7,0.138,55220,0.351,0.129,0.597,81600,65900,39600,28300,68600,55400,94800,87600,130100,122400,254000,242600
8105,Rio Grande,34805,Alamosa,Colorado,575,0.313,44.8,0.145,46543,0.471,0.237,0.537,59200,42600,22800,15900,41300,35500,69400,60300,101700,86100,279700,156000
8107,Routt,36401,Steamboat Springs,Colorado,677,0.110,50.9,0.090,65112,0.386,0.066,0.495,101800,62500,45900,19100,77200,41500,111100,74800,187300,107900,575200,346600
8109,Saguache,34805,Alamosa,Colorado,260,0.236,45.3,0.115,32227,0.424,0.260,0.462,42800,38100,17400,14100,32100,32200,49700,53400,76900,86400,193200,121900
